,Unnamed: 0,head,left,right,triplet_category,winner,correct
0,3877,lizard,train,snake,cat_2,snake,1
1,3624,guitar,violin,monkey,cat_2,violin,1
2,3592,train,iguana,tractor,cat_2,iguana,0
3,3593,jar,glass,guitar,cat_1,glass,1
4,3597,kangaroo,lion,drum,cat_2,lion,1
5,3609,cockroach,caterpillar,glass,cat_2,glass,0
6,3612,caterpillar,moth,clarinet,cat_2,moth,1
7,3617,moth,caterpillar,bowl,cat_2,caterpillar,1
8,3621,snake,iguana,tractor,cat_2,tractor,0
9,3622,guitar,piano,whale,cat_2,whale,0
10,3628,lion,elephant,caterpillar,cat_1,caterpillar,0
11,3584,drum,snake,bowl,cat_4,snake,0
12,3636,kangaroo,boat,chameleon,cat_4,boat,0
13,3639,glass,kettle,guitar,cat_1,guitar,0
14,3648,boat,train,lion,cat_2,train,1
15,3654,kangaroo,chameleon,monkey,cat_1,chameleon,0
16,3656,piano,kettle,drum,cat_1,drum,1
17,3657,kangaroo,elephant,tractor,cat_2,tractor,0
18,3658,snake,chameleon,violin,cat_2,chameleon,1
19,3662,tractor,spider,hovercraft,cat_2,spider,0
20,3590,glass,iguana,spoon,cat_2,spoon,1
21,3583,iguana,boat,monkey,cat_4,monkey,1
22,3486,monkey,train,lion,cat_2,lion,1
23,3517,caterpillar,airplane,moth,cat_2,moth,1
24,3490,iguana,monkey,boat,cat_4,monkey,1
25,3493,cockroach,kangaroo,turtle,cat_3,turtle,1
26,3496,snake,kettle,lion,cat_4,kettle,0
27,3499,monkey,guitar,elephant,cat_2,guitar,0
28,3505,piano,drum,kettle,cat_1,drum,1
29,3533,airplane,train,turtle,cat_2,train,1
30,3551,piano,drum,beetle,cat_2,beetle,0
31,3558,iguana,turtle,glass,cat_2,turtle,1
32,3561,monkey,moth,kettle,cat_4,moth,1
33,3572,clarinet,moth,airplane,cat_4,airplane,1
34,3674,boat,kangaroo,airplane,cat_2,kangaroo,0
35,3776,jar,guitar,glass,cat_1,glass,1
36,3784,tractor,boat,train,cat_0,train,1
37,3791,glass,hovercraft,bowl,cat_1,hovercraft,0
38,3793,caterpillar,clarinet,moth,cat_2,moth,1
39,3818,guitar,monkey,violin,cat_2,violin,1
40,3676,tractor,boat,glass,cat_1,boat,1
41,3820,clarinet,airplane,moth,cat_4,airplane,1
42,3827,snake,piano,moth,cat_4,piano,0
43,3839,caterpillar,moth,airplane,cat_2,moth,1
44,3851,moth,monkey,lizard,cat_3,monkey,0
45,3852,monkey,kettle,moth,cat_4,moth,1
46,3770,caterpillar,guitar,spider,cat_2,guitar,0
47,3769,glass,spoon,iguana,cat_2,spoon,1
48,3684,monkey,lion,train,cat_2,lion,1
49,3688,drum,clarinet,boat,cat_1,clarinet,1
50,3701,snake,lizard,whale,cat_1,lizard,1
51,3725,caterpillar,spider,guitar,cat_2,guitar,0
52,3734,spider,chameleon,monkey,cat_3,monkey,0
53,3738,snake,lion,kettle,cat_4,kettle,0
54,3750,kettle,drum,moth,cat_4,moth,0
55,3761,train,tractor,iguana,cat_2,iguana,0
56,3181,drum,cockroach,violin,cat_2,violin,1
57,3199,snake,tractor,iguana,cat_2,tractor,0
58,3212,tractor,hovercraft,spider,cat_2,spider,0
